2025-08-11 03:49:48.241+09:00 | main | INFO  | Besu | Starting Besu
2025-08-11 03:49:54.457+09:00 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | Writing node record to disk. NodeRecord{seq=2, publicKey=0x02ce0a496faf8063abfbd4f30ed91463341435e21f00d196ffcb647a3029acdc96, udpAddress=Optional[/127.0.0.1:30304], tcpAddress=Optional[/127.0.0.1:30304], asBase64=-Je4QFvsZxuAUOrG8Nq5DnYAV6jMCrzToU9uwEy2x7fgmiHTQrKnQECaMt7mXC_p3hr7nypVTDccbS8JELdbLzmkCmQCg2V0aMfGhNtv3-GAgmlkgnY0gmlwhH8AAAGJc2VjcDI1NmsxoQLOCklvr4Bjq_vU8w7ZFGM0FDXiHwDRlv_LZHowKazcloN0Y3CCdmCDdWRwgnZg, nodeId=0x99d8d3903235602ff82029b2456fe79771d18f205ef608cca374b555f82d6e37, customFields={tcp=30304, udp=30304, ip=0x7f000001, eth=[[0xdb6fdfe1, 0x]], id=V4, secp256k1=0x02ce0a496faf8063abfbd4f30ed91463341435e21f00d196ffcb647a3029acdc96}}
2025-08-11 03:49:54.581+09:00 | main | INFO  | DefaultP2PNetwork | Enode URL enode://ce0a496faf8063abfbd4f30ed91463341435e21f00d196ffcb647a3029acdc96d6fe88b15273e77fab5f35c6f77db674f0d2103e98af369ec7e66f49be592a58@127.0.0.1:30304
2025-08-11 03:49:54.585+09:00 | main | INFO  | DefaultP2PNetwork | Node address 0x456fe79771d18f205ef608cca374b555f82d6e37
2025-08-11 03:49:54.661+09:00 | main | INFO  | NetworkRunner | Supported capabilities: [eth/62, eth/63, eth/64, eth/65, eth/66, eth/67, eth/68], [IBF/1], [snap/1]
2025-08-11 03:49:54.661+09:00 | main | INFO  | DefaultSynchronizer | Starting synchronizer.
2025-08-11 03:49:54.680+09:00 | main | INFO  | TransactionPoolFactory | Enabling transaction handling following initial sync
2025-08-11 03:49:54.681+09:00 | main | INFO  | IbftBesuControllerBuilder | Starting IBFT mining coordinator following initial sync
2025-08-11 03:49:54.688+09:00 | main | INFO  | FullSyncDownloader | Starting full sync.
2025-08-11 03:49:54.694+09:00 | main | INFO  | FullSyncTargetManager | Unable to find sync target. Currently checking 0 peers for usefulness
2025-08-11 03:49:54.744+09:00 | main | INFO  | Runner | Ethereum main loop is up.
2025-08-11 03:49:55.917+09:00 | nioEventLoopGroup-3-2 | INFO  | FullSyncTargetManager | Unable to find sync target. Currently checking 2 peers for usefulness
2025-08-11 03:50:04.567+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftRound | Importing block to chain. round=ConsensusRoundIdentifier{Sequence=1446, Round=1}, hash=0x0cb1af32ffb16ceec1ac9a5f2c4e7201f7c16f44bfa0b36c5d3d411a9434b4bd
2025-08-11 03:50:04.675+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,446 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0cb1af32ffb16ceec1ac9a5f2c4e7201f7c16f44bfa0b36c5d3d411a9434b4bd)
2025-08-11 03:50:06.242+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported #1,447 / 0 tx / 0 om / 0 (0.0%) gas / (0xf38a7da87a8cd3b544d1ba17d861c0fbed35f382cdd010caaa9a30ebd19f77bc) in 0.013s. Peers: 3
2025-08-11 03:50:08.200+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1448 (0xd02b97ca29feb11cc6c93569e64117a7a0c47243ece2f678a7b3a5404c919405) is already imported
2025-08-11 03:50:08.207+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,448 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd02b97ca29feb11cc6c93569e64117a7a0c47243ece2f678a7b3a5404c919405)
2025-08-11 03:50:10.358+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported #1,449 / 1 tx / 0 om / 760,817 (0.0%) gas / (0x5f4912192c5290ef5537456221ef8719c66431c1b3bb3e54d2b39ff33f348def) in 0.011s. Peers: 3
2025-08-11 03:50:10.367+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,449 / 1 tx / 0 pending / 760,817 (0.0%) gas / (0x5f4912192c5290ef5537456221ef8719c66431c1b3bb3e54d2b39ff33f348def)
2025-08-11 03:50:12.076+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,450 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbf8fa34d776520e443e00b152d50aafb9fdf3023ee0b10f30fed090b1a8a5f8a)
2025-08-11 03:50:12.079+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1450 (0xbf8fa34d776520e443e00b152d50aafb9fdf3023ee0b10f30fed090b1a8a5f8a) is already imported
2025-08-11 03:50:14.071+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,451 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa72dec10a81d34e7c19bb91f37b3e2b5e049abbdfa71ed928ed2922ccb5a03e2)
2025-08-11 03:50:16.125+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,452 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6b936745d0826e8aec8cb990cbd9a93292b72e35b66ff1ac732b93ffe2f958e5)
2025-08-11 03:50:18.183+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1453 (0xa6d77d83c3147345027175d39283ffae7f5c377ff125479049dffed15a11934d) is already imported
2025-08-11 03:50:18.186+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,453 / 1 tx / 0 pending / 727,869 (0.0%) gas / (0xa6d77d83c3147345027175d39283ffae7f5c377ff125479049dffed15a11934d)
2025-08-11 03:50:20.086+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,454 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2a79d84dfcb49738a2459abd3b20a02896ef1e8796dc058fdd401f3b3ffc0cb6)
2025-08-11 03:50:22.085+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,455 / 0 tx / 0 pending / 0 (0.0%) gas / (0x39435e3acf7f7e8e0f9f7739593d925369f2f9cd71039e82021124d4d5f9f421)
2025-08-11 03:50:24.075+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,456 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa266e1b0d91deb472168e7bc7c13428e35433c1232dfe265ce337665de89cf39)
2025-08-11 03:50:26.109+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,457 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5b4917825f1e73f1f53ed20ea9b17431998dcf7d5747eb845287ca34a6127184)
2025-08-11 03:50:28.105+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported #1,458 / 0 tx / 0 om / 0 (0.0%) gas / (0xa8aa0a4ed2ba0084ef9eabef9c665de072c5dd9c05fe73e38b6ccf98f4a991a0) in 0.014s. Peers: 3
2025-08-11 03:50:28.115+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,458 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa8aa0a4ed2ba0084ef9eabef9c665de072c5dd9c05fe73e38b6ccf98f4a991a0)
2025-08-11 03:50:30.109+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported #1,459 / 0 tx / 0 om / 0 (0.0%) gas / (0x2115e5dae57697efc2122f918ea8654a9fc0670ca4d982b977edfc987df6127b) in 0.015s. Peers: 3
2025-08-11 03:50:30.110+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,459 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2115e5dae57697efc2122f918ea8654a9fc0670ca4d982b977edfc987df6127b)
2025-08-11 03:50:32.100+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1460 (0xe03ab9410cdc772fd0a49144d3287c0c0196ab727bd5869a5ed6d5cd42b79f92) is already imported
2025-08-11 03:50:32.103+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,460 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe03ab9410cdc772fd0a49144d3287c0c0196ab727bd5869a5ed6d5cd42b79f92)
2025-08-11 03:50:34.046+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1461 (0x1b3125f51c3dc2940438698d03bb5337d01aba64676ec058082e0b716eaaf1b9) is already imported
2025-08-11 03:50:34.049+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,461 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1b3125f51c3dc2940438698d03bb5337d01aba64676ec058082e0b716eaaf1b9)
2025-08-11 03:50:36.149+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,462 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1189e8a2f1dee2fedc158532ee9cbb98d1289a7a5e770e9addfda2e437f9085a)
2025-08-11 03:50:36.151+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1462 (0x1189e8a2f1dee2fedc158532ee9cbb98d1289a7a5e770e9addfda2e437f9085a) is already imported
2025-08-11 03:50:38.078+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,463 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0bbc26800d5aaa858163e5bfffe541645ea11d195cf1f5238c3aa5939b00e6a2)
2025-08-11 03:50:40.103+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1464 (0xf51f115e754501a3494ebfe6d5c656b9dc5a5e3bb6c1eb64585c58daa5e993a5) is already imported
2025-08-11 03:50:40.107+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,464 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf51f115e754501a3494ebfe6d5c656b9dc5a5e3bb6c1eb64585c58daa5e993a5)
2025-08-11 03:50:42.063+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,465 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6414355272a1f2bd5dcdcb3bfc5e32e494f43a2cbedaf48ddc49c5dc238b67ca)
2025-08-11 03:50:44.106+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,466 / 0 tx / 0 pending / 0 (0.0%) gas / (0x903c2ec06bc2cf9bb5856ff8ebf2393dd3ea826140e29cbb0a43cbf054b44a3c)
2025-08-11 03:50:44.109+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1466 (0x903c2ec06bc2cf9bb5856ff8ebf2393dd3ea826140e29cbb0a43cbf054b44a3c) is already imported
2025-08-11 03:50:46.069+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,467 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa6fc25219800fa71cf5bb8b4917ea38f97cc4348cfe6862e0f90415c8bc42b0b)
2025-08-11 03:50:48.067+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1468 (0x2d43b3a924262b8ae59833b72a6518f4f14b01a136223d73ca19fe88ecf67981) is already imported
2025-08-11 03:50:48.070+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,468 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2d43b3a924262b8ae59833b72a6518f4f14b01a136223d73ca19fe88ecf67981)
2025-08-11 03:50:50.084+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,469 / 0 tx / 0 pending / 0 (0.0%) gas / (0x09f485e919e0b5b92656d4c49d79bfa7a51dc046315b4afe432dc810b9be8fe2)
2025-08-11 03:50:52.061+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,470 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3df3d3b105f938dbe6536f72015a2824b3d6d80b9de5368ff9a3810bfe508583)
2025-08-11 03:50:54.075+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,471 / 0 tx / 0 pending / 0 (0.0%) gas / (0xac62f3aa8662ab90bb0eb41f0ec2a120926bfdc50d60a8cf203c0250f97c3c71)
2025-08-11 03:50:56.060+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,472 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2cbd686af69d22fdf5aee7429f7c615f9b0463c0e180fab4f17ea19146a6361f)
2025-08-11 03:50:58.084+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,473 / 0 tx / 0 pending / 0 (0.0%) gas / (0x172b2f7daa5a10c05569030e823b64cd646a1a7327f7e0dd8ad8925475bd04ce)
2025-08-11 03:51:00.054+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,474 / 0 tx / 0 pending / 0 (0.0%) gas / (0x18bdf71a80093158bf92d1c9114a322778ca00de1d50a5e46ad214697feb25fc)
2025-08-11 03:51:02.051+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,475 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe82f405425ea519770d4bc1326937b16a9e15744d47c2620e5bb3da6893fad87)
2025-08-11 03:51:04.066+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,476 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc11b7acfaf6a3b52836acbd2ce099dba9bb9e82096518cc2e2ba81be07da0fa2)
2025-08-11 03:51:04.068+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1476 (0xc11b7acfaf6a3b52836acbd2ce099dba9bb9e82096518cc2e2ba81be07da0fa2) is already imported
2025-08-11 03:51:06.057+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,477 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe8e7661eb6a5e27b78306a78438a577392aab456f85e57ab10c6945bb0ce0e88)
2025-08-11 03:51:08.055+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,478 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdcc3ca50d1a2ea1e56221a5d5ff544806ba2116409ff38a9a1fcf4f253e3132d)
2025-08-11 03:51:10.065+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,479 / 0 tx / 0 pending / 0 (0.0%) gas / (0x62e90a68bdde20c8be141f1405487fd6917cd96fcfc43c0c4d9a1db964a01890)
2025-08-11 03:51:12.067+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1480 (0x5f9653af205da9cb43c440de89fe549a8f1d55e58990a79da304b91cd18193c2) is already imported
2025-08-11 03:51:12.068+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,480 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5f9653af205da9cb43c440de89fe549a8f1d55e58990a79da304b91cd18193c2)
2025-08-11 03:51:14.066+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,481 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdb0351e362a24461e7c9e52d8da9bdbab96f41739213299a702b509c85f154eb)
2025-08-11 03:51:16.094+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,482 / 0 tx / 0 pending / 0 (0.0%) gas / (0x55d855b578a0942f550ff4744ef19783d8e0abc1c1898cc5ef9b8cfe2091b5ab)
2025-08-11 03:51:16.103+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1482 (0x55d855b578a0942f550ff4744ef19783d8e0abc1c1898cc5ef9b8cfe2091b5ab) is already imported
2025-08-11 03:51:18.074+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,483 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5d48831fb9757eff4ee4d44e5296c4255ff503ed0a3d356ac3f9866e147017b2)
2025-08-11 03:51:20.078+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,484 / 0 tx / 0 pending / 0 (0.0%) gas / (0x92f791d8b1816cfb42623d513359e13d117aa4127b467edfb9314bdea574f0a0)
2025-08-11 03:51:20.086+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1484 (0x92f791d8b1816cfb42623d513359e13d117aa4127b467edfb9314bdea574f0a0) is already imported
2025-08-11 03:51:22.051+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,485 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa14104d58324d1f8c5feb39c17f493e2ad45a089a306d0fe0172fca03b5f5339)
2025-08-11 03:51:24.044+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,486 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc3f2b5be3061242331e682b56f074759836475318c4a48356c8f7090c4059e1d)
2025-08-11 03:51:26.059+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1487 (0x06dda542007f9c5c39d0a34087b16bd299dccd0eb4dbf00e5a7e37efd4008c75) is already imported
2025-08-11 03:51:26.061+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,487 / 0 tx / 0 pending / 0 (0.0%) gas / (0x06dda542007f9c5c39d0a34087b16bd299dccd0eb4dbf00e5a7e37efd4008c75)
2025-08-11 03:51:28.024+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported #1,488 / 0 tx / 0 om / 0 (0.0%) gas / (0xac867332377a51a4311837271d8ba3b4448606525df2b340c60d8fce3211beaf) in 0.002s. Peers: 3
2025-08-11 03:51:28.025+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,488 / 0 tx / 0 pending / 0 (0.0%) gas / (0xac867332377a51a4311837271d8ba3b4448606525df2b340c60d8fce3211beaf)
2025-08-11 03:51:30.037+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,489 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcc6728c5199f6e027d7961189a68c291360c0fc26571d3b5a9bfb72109692942)
2025-08-11 03:51:30.039+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1489 (0xcc6728c5199f6e027d7961189a68c291360c0fc26571d3b5a9bfb72109692942) is already imported
2025-08-11 03:51:32.022+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,490 / 0 tx / 0 pending / 0 (0.0%) gas / (0xef7c4d518f560bebc65f165499ea847e26ae83e3af047dd085f7a401ba2b8dd1)
2025-08-11 03:51:34.026+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1491 (0xc1e270aa7cd911b2828f821fcdfc5c8c44a25408bf55e6ca0c19d72ae9fa8136) is already imported
2025-08-11 03:51:34.027+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,491 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc1e270aa7cd911b2828f821fcdfc5c8c44a25408bf55e6ca0c19d72ae9fa8136)
2025-08-11 03:51:36.051+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,492 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9754952293d8426fffc6b7804d4e3c51a72756c27446366fa55fe06cbf3c83c7)
2025-08-11 03:51:38.048+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,493 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4dd7c2da48c4b525ee901a76cf438cba69a12ab2d2f13e9620c9efc54452816c)
2025-08-11 03:51:40.071+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1494 (0x761217d022dd6bffbf751b923cecb7642b9963c6aac5af1ce4481242594b99e0) is already imported
2025-08-11 03:51:40.072+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,494 / 0 tx / 0 pending / 0 (0.0%) gas / (0x761217d022dd6bffbf751b923cecb7642b9963c6aac5af1ce4481242594b99e0)
2025-08-11 03:51:42.047+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,495 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf934f573064b816626065207203d4c02d88689eaa4c04dd6c04fdbc094781ad0)
2025-08-11 03:51:44.056+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,496 / 0 tx / 0 pending / 0 (0.0%) gas / (0xab4d5a722f83b51d9c0150eeae12edfcbea725ce51196308b2179f2ffdc6ef34)
2025-08-11 03:51:46.053+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,497 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa7760adfb575b013c4fb2a34b2970f06de1a9ddf2c2b4027c9e55ed33545f03e)
2025-08-11 03:51:48.061+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,498 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8abe37f64b83125cdd65c894992d90105d50e3000d5398f67b61b88f05034dbe)
2025-08-11 03:51:50.067+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1499 (0x43d6867955ac059747eec4682287e16071cca983b25ca1751062f19cddb87fbf) is already imported
2025-08-11 03:51:50.068+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,499 / 0 tx / 0 pending / 0 (0.0%) gas / (0x43d6867955ac059747eec4682287e16071cca983b25ca1751062f19cddb87fbf)
2025-08-11 03:51:52.060+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1500 (0x3d664565639ca03181d35108e3b8603902f7a1d1442b78f26d9e7b659bb3c7c6) is already imported
2025-08-11 03:51:52.062+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,500 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3d664565639ca03181d35108e3b8603902f7a1d1442b78f26d9e7b659bb3c7c6)
2025-08-11 03:51:54.044+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,501 / 0 tx / 0 pending / 0 (0.0%) gas / (0x697c64b1dad99ccbb5d0a709086b3c9fb28bb586d339be3f544067f2127fc050)
